CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
inf,-,1,0,Bobby Carpenter,LB,0,1165000,0,dallas-cowboys,2010
inf,-,1,0,Jamar Wall,CB,0,24250,0,dallas-cowboys,2010
inf,-,1,0,Boss Bailey,LB,0,2580000,0,denver-broncos,2010
inf,-,1,0,Alphonso Smith,CB,0,537500,0,denver-broncos,2010
inf,-,1,0,Kenny Peterson,DT,0,333334,0,denver-broncos,2010
inf,-,1,0,Carlton Powell,DT,0,90130,0,denver-broncos,2010
inf,-,1,0,Jammie Kirlew,DE,0,12350,0,denver-broncos,2010
inf,-,1,0,Anthony Alridge,RB,0,6667,0,denver-broncos,2010
inf,-,1,0,Chris Baker,DT,0,5000,0,denver-broncos,2010
inf,-,1,0,Ernie Sims,OLB,0,3930000,0,detroit-lions,2010
inf,-,1,0,Phillip Buchanon,CB,0,750000,0,detroit-lions,2010
inf,-,1,0,Tim Toone,WR,0,8713,0,detroit-lions,2010
inf,-,1,0,J.J. Jansen,LS,0,834,0,green-bay-packers,2010
inf,-,1,0,Travis Johnson,OLB,0,1339000,0,houston-texans,2010
inf,-,1,0,Brandon Harrison,CB,0,45531,0,houston-texans,2010
inf,-,1,0,Shelley Smith,G,0,26017,0,houston-texans,2010
inf,-,1,0,Jim Sorgi,QB,0,125000,0,indianapolis-colts,2010
inf,-,1,0,Joe Reitz,G,0,106666,0,indianapolis-colts,2010
inf,-,1,0,Blair White,WR,0,12000,0,indianapolis-colts,2010
inf,-,1,0,Ray Fisher,CB,0,10391,0,indianapolis-colts,2010
inf,-,1,0,Brian Williams,CB,0,2000000,0,jacksonville-jaguars,2010
inf,-,1,0,John Henderson,DT,0,1290000,0,jacksonville-jaguars,2010
inf,-,1,0,Atiyyah Ellison,LB,0,143333,0,jacksonville-jaguars,2010
inf,-,1,0,Troy Williamson,WR,0,100000,0,jacksonville-jaguars,2010
inf,-,1,0,Chauncey Washington,RB,0,29870,0,jacksonville-jaguars,2010
inf,-,1,0,Brian Witherspoon,CB,0,5000,0,jacksonville-jaguars,2010
inf,-,1,0,Larry Johnson,RB,0,6249999,0,kansas-city-chiefs,2010
inf,-,1,0,Devard Darling,WR,0,333334,0,kansas-city-chiefs,2010
inf,-,1,0,Barry Richardson,LT,0,27816,0,kansas-city-chiefs,2010
inf,-,1,0,Javon Walker,WR,0,7333334,0,oakland-raiders,2010
inf,-,1,0,Greg Ellis,LB,0,666667,0,oakland-raiders,2010
inf,-,1,0,Arman Shields,WR,0,213500,0,oakland-raiders,2010
inf,-,1,0,Antonio Cromartie,CB,0,1077500,0,san-diego-chargers,2010
inf,-,1,0,Ryon Bingham,DE,0,325000,0,san-diego-chargers,2010
inf,-,1,0,Nathan Vasher,CB,0,125000,0,san-diego-chargers,2010
inf,-,1,0,Dedrick Epps,TE,0,12050,0,san-diego-chargers,2010
inf,-,1,0,Seyi Ajirotutu,WR,0,3750,0,san-diego-chargers,2010
inf,-,1,0,Adam Carriker,DE,0,2760000,0,los-angeles-rams,2010
inf,-,1,0,Tye Hill,CB,0,1332500,0,los-angeles-rams,2010
inf,-,1,0,Hall Davis,DE,0,47220,0,los-angeles-rams,2010
inf,-,1,0,Marquis Johnson,CB,0,16741,0,los-angeles-rams,2010
inf,-,1,0,Thaddeus Lewis,QB,0,1250,0,los-angeles-rams,2010
inf,-,1,0,Justin Smiley,G,0,5400000,0,miami-dolphins,2010
inf,-,1,0,Gibril Wilson,S,0,4000000,0,miami-dolphins,2010
inf,-,1,0,Ernest Wilford,WR,0,3000000,0,miami-dolphins,2010
inf,-,1,0,Jason Allen,CB,0,920000,0,miami-dolphins,2010
inf,-,1,0,Charlie Anderson,LB,0,833334,0,miami-dolphins,2010
inf,-,1,0,Chris McCoy,OLB,0,16287,0,miami-dolphins,2010
inf,-,1,0,Brian Johnston,DE,0,10000,0,miami-dolphins,2010
inf,-,1,0,Austin Spitler,ILB,0,9118,0,miami-dolphins,2010
inf,-,1,0,Aundrae Allison,WR,0,44875,0,minnesota-vikings,2010
inf,-,1,0,Nathan Triplett,LB,0,38053,0,minnesota-vikings,2010
inf,-,1,0,Mickey Shuler,TE,0,15000,0,minnesota-vikings,2010
inf,-,1,0,Ryan D'Imperio,LB,0,11787,0,minnesota-vikings,2010
inf,-,1,0,R.J. Archer,QB,0,3333,0,minnesota-vikings,2010
inf,-,1,0,Chris Baker,TE,0,300000,0,new-england-patriots,2010
inf,-,1,0,Torry Holt,WR,0,50000,0,new-england-patriots,2010
inf,-,1,0,Ted Larsen,G,0,20075,0,new-england-patriots,2010
inf,-,1,0,Thomas Welch,RT,0,11520,0,new-england-patriots,2010
inf,-,1,0,Zac Robinson,QB,0,9500,0,new-england-patriots,2010
inf,-,1,0,Sergio Brown,FS,0,4166,0,new-england-patriots,2010
inf,-,1,0,Jammal Brown,T,0,1588000,0,new-orleans-saints,2010
inf,-,1,0,Bobby McCray,DE,0,600000,0,new-orleans-saints,2010
inf,-,1,0,Jason David,CB,0,325000,0,new-orleans-saints,2010
inf,-,1,0,Al Woods,DT,0,115530,0,new-orleans-saints,2010
inf,-,1,0,Patrick Ramsey,QB,0,100000,0,new-orleans-saints,2010
inf,-,1,0,Chip Vaughn,S,0,50763,0,new-orleans-saints,2010
inf,-,1,0,Sean Canfield,QB,0,11475,0,new-orleans-saints,2010
inf,-,1,0,Chad Jones,S,0,206491,0,new-york-giants,2010
inf,-,1,0,Thomas Jones,RB,0,1500000,0,new-york-jets,2010
inf,-,1,0,Brooks Foster,WR,0,43892,0,new-york-jets,2010
inf,-,1,0,Stacy Andrews,G,0,4500000,0,philadelphia-eagles,2010
inf,-,1,0,Shawn Andrews,G,0,1000000,0,philadelphia-eagles,2010
inf,-,1,0,Darren Howard,DE,0,700000,0,philadelphia-eagles,2010
inf,-,1,0,Bryan Smith,DE,0,370488,0,philadelphia-eagles,2010
inf,-,1,0,Charles Scott,RB,0,22750,0,philadelphia-eagles,2010
inf,-,1,0,A.Q. Shipley,C,0,3000,0,philadelphia-eagles,2010
inf,-,1,0,Thaddeus Gibson,DE,0,122005,0,pittsburgh-steelers,2010
inf,-,1,0,Doug Worthington,DE,0,8328,0,pittsburgh-steelers,2010
inf,-,1,0,Da'Mon Cromartie-Smith,CB,0,1666,0,pittsburgh-steelers,2010
inf,-,1,0,Bradley Vierling,C,0,666,0,pittsburgh-steelers,2010
inf,-,1,0,Brandon Lloyd,WR,0,3583333,0,san-francisco-49ers,2010
inf,-,1,0,Kentwan Balmer,DE,0,926250,0,san-francisco-49ers,2010
inf,-,1,0,T.J. Duckett,RB,0,1200000,0,seattle-seahawks,2010
inf,-,1,0,Lawrence Jackson,DE,0,1015000,0,seattle-seahawks,2010
inf,-,1,0,Walter Jones,T,0,400000,0,seattle-seahawks,2010
inf,-,1,0,E.J. Wilson,DE,0,111262,0,seattle-seahawks,2010
inf,-,1,0,Baraka Atkins,OLB,0,108125,0,seattle-seahawks,2010
inf,-,1,0,Brandon Coutu,K,0,22824,0,seattle-seahawks,2010
inf,-,1,0,Gaines Adams,DE,0,7829460,0,tampa-bay-buccaneers,2010
inf,-,1,0,Carnell Williams,RB,0,1400000,0,tampa-bay-buccaneers,2010
inf,-,1,0,Chris Hovan,DT,0,1300000,0,tampa-bay-buccaneers,2010
inf,-,1,0,Luke McCown,QB,0,1250000,0,tampa-bay-buccaneers,2010
inf,-,1,0,B.J. Askew,FB,0,600000,0,tampa-bay-buccaneers,2010
inf,-,1,0,Arron Sears,G,0,500000,0,tampa-bay-buccaneers,2010
inf,-,1,0,Brent Bowden,P,0,30750,0,tampa-bay-buccaneers,2010
inf,-,1,0,Myron Rolle,CB,0,19550,0,tennessee-titans,2010
inf,-,1,0,David Howard,DT,0,11221,0,tennessee-titans,2010
inf,"$3,600,000 ",0,0,Albert Haynesworth,DT,0,25600000,0,washington-redskins,2010
inf,"$7,500,000 ",0,0,Tom Brady,QB,0,20320000,0,new-england-patriots,2010
inf,"$3,000,000 ",0,0,DeAngelo Hall,CB,0,19700000,0,washington-redskins,2010
inf,"$15,800,000 ",0,0,Peyton Manning,QB,0,19266666,0,indianapolis-colts,2010
inf,"$3,000,000 ",1,0,JaMarcus Russell,QB,0,18923850,0,oakland-raiders,2010
inf,"$13,000,000 ",0,0,Champ Bailey,CB,0,18895000,0,denver-broncos,2010
inf,"$3,500,000 ",0,0,Donovan McNabb,QB,0,18575000,0,washington-redskins,2010
inf,"$17,078,000 ",0,0,Miles Austin,WR,0,17078000,0,dallas-cowboys,2010
inf,"$11,600,000 ",0,0,Brett Favre,QB,0,16000000,0,minnesota-vikings,2010
inf,"$12,690,000 ",0,0,Jason Peters,LT,0,15282000,0,philadelphia-eagles,2010
inf,"$12,675,000 ",1,0,Jake Delhomme,QB,0,15175000,0,carolina-panthers,2010
inf,"$2,295,000 ",0,0,Gerald McCoy,DT,0,15087500,0,tampa-bay-buccaneers,2010
inf,"$900,000 ",0,0,Julius Peppers,DE,0,14783333,0,chicago-bears,2010
inf,"$8,000,000 ",0,0,Corey Webster,CB,0,13845000,0,new-york-giants,2010
inf,"$8,825,000 ",0,0,Dwight Freeney,OLB,0,13825000,0,indianapolis-colts,2010
inf,"$8,600,000 ",0,0,Kelvin Hayden,CB,0,13800000,0,indianapolis-colts,2010
inf,"$395,000 ",0,0,Matthew Stafford,QB,0,12980000,0,detroit-lions,2010
inf,"$12,975,000 ",0,0,Richard Seymour,DT,0,12975000,0,oakland-raiders,2010
inf,"$6,380,000 ",0,0,Jared Allen,DE,0,12963344,0,minnesota-vikings,2010
inf,"$8,500,000 ",0,0,Tony Romo,QB,0,12462499,0,dallas-cowboys,2010
inf,"$6,489,000 ",0,0,Drew Brees,QB,0,12349400,0,new-orleans-saints,2010
inf,"$10,500,000 ",0,0,Carson Palmer,QB,0,12300000,0,cincinnati-bengals,2010
inf,"$10,250,000 ",0,0,Matt Ryan,QB,0,12250000,0,atlanta-falcons,2010
inf,"$11,750,000 ",0,0,Matt Cassel,QB,0,12200000,0,kansas-city-chiefs,2010
inf,"$6,500,000 ",0,0,Eli Manning,QB,0,12100000,0,new-york-giants,2010
inf,"$9,600,000 ",0,0,Mario Williams,DE,0,12000000,0,houston-texans,2010
inf,"$8,000,000 ",0,0,Reggie Bush,RB,0,11990000,0,new-orleans-saints,2010
inf,"$7,800,000 ",0,0,DeMarcus Ware,OLB,0,11800000,0,dallas-cowboys,2010
inf,"$6,600,000 ",0,0,Philip Rivers,QB,0,11710000,0,san-diego-chargers,2010
inf,"$8,000,000 ",0,0,Joe Thomas,LT,0,11360000,0,cleveland-browns,2010
inf,"$4,000,000 ",0,0,Calvin Johnson,WR,0,11354162,0,detroit-lions,2010
inf,"$9,750,000 ",0,0,Jake Long,LT,0,11350000,0,miami-dolphins,2010
inf,"$5,840,000 ",0,0,Vernon Carey,T,0,11190000,0,miami-dolphins,2010
inf,"$1,100,000 ",0,0,Chris Long,DE,0,11012500,0,los-angeles-rams,2010
inf,"$9,000,000 ",0,0,Terence Newman,CB,0,11000000,0,dallas-cowboys,2010
8.72,"$13,015,000 ",0,1,Reshad Jones  (Chest),SS,0,17191250,0,miami-dolphins,2019
inf,"$7,182,500 ",0,0,Andre Johnson,WR,0,10877168,0,houston-texans,2010
inf,"$10,475,000 ",0,0,Derrick Johnson,ILB,0,10475000,0,kansas-city-chiefs,2010
inf,"$6,150,000 ",0,0,Larry Fitzgerald,WR,0,10400000,0,arizona-cardinals,2010
inf,"$6,155,882 ",0,0,Ben Roethlisberger,QB,0,10355882,0,pittsburgh-steelers,2010
inf,"$7,500,000 ",0,0,Vince Young,QB,0,9960000,0,tennessee-titans,2010
inf,"$8,895,000 ",0,0,Asante Samuel,CB,0,9895000,0,philadelphia-eagles,2010
inf,"$395,000 ",0,0,Michael Crabtree,WR,0,9713240,0,san-francisco-49ers,2010
inf,"$6,150,000 ",0,0,Brian Urlacher,LB,0,9650000,0,chicago-bears,2010
inf,"$1,930,000 ",0,0,Will Smith,OLB,0,9630000,0,new-orleans-saints,2010
inf,"$7,190,500 ",0,1,Clinton Portis  (),RB,0,9555600,0,washington-redskins,2010
inf,"$5,109,971 ",0,0,Roy Williams,WR,0,9484971,0,dallas-cowboys,2010
inf,"$6,900,000 ",0,0,Shaun Rogers,DT,0,9408750,0,cleveland-browns,2010
inf,"$7,500,000 ",0,0,Darrelle Revis,CB,0,9303916,0,new-york-jets,2010
inf,"$9,300,003 ",1,0,Patrick Kerney,DE,0,9300003,0,seattle-seahawks,2010
inf,"$7,000,000 ",0,0,Jahri Evans,G,0,9200000,0,new-orleans-saints,2010
inf,"$3,600,000 ",0,0,Bart Scott,LB,0,9150000,0,new-york-jets,2010
inf,"$6,442,500 ",0,0,Mark Sanchez,QB,0,8945625,0,new-york-jets,2010
inf,"$7,000,000 ",0,0,Jay Cutler,QB,0,8900000,0,chicago-bears,2010
inf,"$4,500,000 ",0,0,Lee Evans,WR,0,8883333,0,buffalo-bills,2010
inf,"$3,000,000 ",0,0,Alex Smith,QB,0,8826667,0,san-francisco-49ers,2010
inf,"$4,950,000 ",0,0,Jeff Backus,T,0,8773176,0,detroit-lions,2010
inf,"$5,750,000 ",0,0,Steve Smith,WR,0,8743750,0,carolina-panthers,2010
inf,"$6,550,000 ",0,0,Steve Hutchinson,G,0,8600000,0,minnesota-vikings,2010
inf,"$6,500,000 ",0,0,John Abraham,OLB,0,8583333,0,atlanta-falcons,2010
inf,"$1,900,000 ",0,0,Terrell Suggs,OLB,0,8520000,0,baltimore-ravens,2010
inf,"$4,500,000 ",0,0,Jordan Gross,LT,0,8500000,0,carolina-panthers,2010
inf,"$1,200,000 ",0,0,Ryan Pickett,DT,0,8437500,0,green-bay-packers,2010
inf,"$395,000 ",0,0,Aaron Curry,OLB,0,8406250,0,seattle-seahawks,2010
5.2,-,1,0,Tyrann Mathieu,FS,0,9300000,0,arizona-cardinals,2018
inf,"$6,105,000 ",0,0,Steven Jackson,RB,0,8384000,0,los-angeles-rams,2010
6.22,"$11,287,000 ",0,0,LaMarcus Joyner,FS,0,11287000,0,los-angeles-rams,2018
inf,"$7,500,000 ",0,0,Alan Faneca,G,0,8345000,0,new-york-jets,2010
inf,"$6,100,000 ",0,0,Troy Polamalu,S,0,8295000,0,pittsburgh-steelers,2010
inf,"$4,942,000 ",0,0,Luis Castillo,DE,0,8292000,0,san-diego-chargers,2010
4.39,-,1,0,Tyvon Branch,SS,0,6671000,0,oakland-raiders,2015
inf,"$7,000,000 ",0,0,DeMeco Ryans,ILB,0,8250000,0,houston-texans,2010
inf,"$6,000,000 ",0,0,Nate Clements,CB,0,8166667,0,san-francisco-49ers,2010
6.84,"$10,806,000 ",0,0,Eric Berry,FS,0,10806000,0,kansas-city-chiefs,2016
inf,"$7,975,000 ",0,0,David Garrard,QB,0,8000000,0,jacksonville-jaguars,2010
inf,"$3,860,000 ",0,0,Marion Barber,RB,0,7933000,0,dallas-cowboys,2010
inf,"$5,450,000 ",0,0,Sean Locklear,T,0,7900000,0,seattle-seahawks,2010
inf,"$3,874,000 ",0,0,Vernon Davis,TE,0,7880666,0,san-francisco-49ers,2010
inf,"$5,750,000 ",0,0,Eric Steinbach,G,0,7866667,0,cleveland-browns,2010
inf,"$4,000,000 ",0,1,Dallas Clark  (),TE,0,7823333,0,indianapolis-colts,2010
inf,"$6,600,000 ",0,0,Roddy White,WR,0,7800000,0,atlanta-falcons,2010
inf,"$4,500,000 ",0,0,Matt Schaub,QB,0,7800000,0,houston-texans,2010
inf,"$5,470,000 ",0,0,Reggie Wayne,WR,0,7793333,0,indianapolis-colts,2010
inf,"$3,800,000 ",0,0,Daniel Graham,TE,0,7750000,0,denver-broncos,2010
inf,"$1,000,000 ",0,0,Donald Driver,WR,0,7600000,0,green-bay-packers,2010
12.32,"$10,537,000 ",0,0,Charles Woodson,SS,0,10537000,0,green-bay-packers,2005
inf,"$4,600,000 ",0,0,Bryant McKinnie,LT,0,7550000,0,minnesota-vikings,2010
inf,"$7,500,000 ",0,0,Julian Peterson,LB,0,7500000,0,detroit-lions,2010
inf,"$5,500,000 ",0,0,Kerry Collins,QB,0,7500000,0,tennessee-titans,2010
inf,"$855,000 ",0,0,Chad Clifton,T,0,7500000,0,green-bay-packers,2010
inf,"$4,500,000 ",0,0,Tommy Kelly,DT,0,7383266,0,oakland-raiders,2010
inf,"$3,145,000 ",0,0,Lance Briggs,OLB,0,7361667,0,chicago-bears,2010
inf,"$7,281,300 ",0,0,Darren Sproles,RB,0,7281300,0,san-diego-chargers,2010
inf,"$715,000 ",0,0,Kevin Kolb,QB,0,7230625,0,philadelphia-eagles,2010
inf,"$1,450,000 ",0,0,Lofa Tatupa,LB,0,7216666,0,seattle-seahawks,2010
inf,"$5,000,000 ",0,0,Jason Brown,G,0,7200000,0,los-angeles-rams,2010
inf,"$1,505,882 ",0,0,Randy Moss,WR,0,7105882,0,new-england-patriots,2010
inf,"$4,900,000 ",0,0,London Fletcher,ILB,0,7100000,0,washington-redskins,2010
inf,"$5,074,000 ",0,0,Tramon Williams,CB,0,7074000,0,green-bay-packers,2010
inf,"$5,000,000 ",0,0,Chad Johnson,WR,0,7050000,0,cincinnati-bengals,2010
inf,"$1,100,000 ",0,0,Marcus Trufant,CB,0,7033333,0,seattle-seahawks,2010
inf,"$3,750,000 ",0,0,Calvin Pace,OLB,0,7013333,0,new-york-jets,2010
inf,"$7,003,000 ",0,0,Aubrayo Franklin,DT,0,7003000,0,san-francisco-49ers,2010
inf,"$4,123,750 ",0,0,A.J. Hawk,OLB,0,6995000,0,green-bay-packers,2010
inf,"$6,725,000 ",0,0,Kellen Winslow,TE,0,6875000,0,tampa-bay-buccaneers,2010
inf,"$750,000 ",0,0,Devin Hester,WR,0,6833333,0,chicago-bears,2010
inf,"$3,017,500 ",0,0,LaRon Landry,S,0,6797833,0,washington-redskins,2010
inf,"$550,000 ",0,0,Joe Staley,LT,0,6775000,0,san-francisco-49ers,2010
inf,"$5,750,000 ",0,0,Matt Hasselbeck,QB,0,6750000,0,seattle-seahawks,2010
inf,"$2,200,000 ",0,0,Chester Taylor,RB,0,6745000,0,chicago-bears,2010
inf,"$4,000,000 ",0,0,Jonathan Vilma,ILB,0,6682500,0,new-orleans-saints,2010
inf,"$6,245,000 ",1,0,T.J. Houshmandzadeh,WR,0,6645000,0,seattle-seahawks,2010
inf,"$5,000,000 ",0,0,Aaron Smith,DE,0,6600000,0,pittsburgh-steelers,2010
inf,"$4,080,000 ",0,0,Chris Kelsay,DE,0,6580000,0,buffalo-bills,2010
inf,"$630,000 ",0,0,D'Brickashaw Ferguson,LT,0,6566666,0,new-york-jets,2010
inf,"$4,500,000 ",0,0,Kris Dielman,G,0,6540000,0,san-diego-chargers,2010
inf,"$3,500,000 ",0,0,Ike Taylor,CB,0,6530000,0,pittsburgh-steelers,2010
inf,"$6,500,000 ",0,0,Antoine Winfield,CB,0,6500000,0,minnesota-vikings,2010
inf,"$6,000,000 ",0,0,Aaron Rodgers,QB,0,6500000,0,green-bay-packers,2010
inf,"$4,500,000 ",0,0,Tony Gonzalez,TE,0,6500000,0,atlanta-falcons,2010
inf,"$4,200,000 ",0,0,Marcus Stroud,DT,0,6491666,0,buffalo-bills,2010
inf,"$468,235 ",1,0,Ken Hamlin,S,0,6468235,0,dallas-cowboys,2010
inf,"$4,500,000 ",0,0,Chris Canty,DE,0,6450000,0,new-york-giants,2010
inf,"$4,320,000 ",0,1,Max Starks  (),LT,0,6420000,0,pittsburgh-steelers,2010
inf,"$5,000,000 ",0,0,Dunta Robinson,CB,0,6400000,0,atlanta-falcons,2010
inf,"$4,400,000 ",0,0,Maurice Jones-Drew,RB,0,6400000,0,jacksonville-jaguars,2010
inf,"$3,900,000 ",0,0,Antonio Smith,DE,0,6400000,0,houston-texans,2010
inf,"$3,750,000 ",0,0,Michael Vick,QB,0,6400000,0,philadelphia-eagles,2010
inf,"$755,000 ",0,0,James Harrison,OLB,0,6355000,0,pittsburgh-steelers,2010
inf,"$2,850,000 ",0,0,Frank Gore,RB,0,6354875,0,san-francisco-49ers,2010
inf,"$395,000 ",0,0,Knowshon Moreno,RB,0,6253800,0,denver-broncos,2010
inf,"$3,250,000 ",0,0,Chris Gamble,CB,0,6250000,0,carolina-panthers,2010
inf,"$855,000 ",0,0,Jake Delhomme,QB,0,6250000,0,cleveland-browns,2010
inf,"$3,200,000 ",0,1,Domonique Foxworth  (),CB,0,6200000,0,baltimore-ravens,2010
inf,"$5,000,000 ",0,0,Jacob Bell,G,0,6197078,0,los-angeles-rams,2010
inf,"$4,667,000 ",0,0,Michael Roos,LT,0,6167000,0,tennessee-titans,2010
inf,"$3,000,000 ",0,0,Casey Hampton,DT,0,6166667,0,pittsburgh-steelers,2010
inf,"$3,900,000 ",0,0,Travelle Wharton,G,0,6150000,0,carolina-panthers,2010
inf,"$472,500 ",0,0,Larry English,OLB,0,6147500,0,san-diego-chargers,2010
inf,"$3,600,000 ",0,0,Willis McGahee,RB,0,6100000,0,baltimore-ravens,2010
inf,"$2,625,000 ",0,0,Justin Smith,DE,0,6075000,0,san-francisco-49ers,2010
inf,"$6,025,000 ",1,0,Aaron Schobel,DE,0,6025000,0,buffalo-bills,2010
inf,"$6,000,000 ",1,0,Marc Bulger,QB,0,6000000,0,los-angeles-rams,2010
2.08,-,1,0,William Moore,SS,0,3300000,0,atlanta-falcons,2016
inf,"$755,000 ",0,0,Antonio Gates,TE,0,5987500,0,san-diego-chargers,2010
inf,"$2,900,000 ",0,1,Ty Warren  (),DT,0,5983332,0,new-england-patriots,2010
inf,"$4,000,000 ",0,0,Todd Heap,TE,0,5967500,0,baltimore-ravens,2010
inf,"$4,250,000 ",0,0,Pat Williams,DT,0,5937500,0,minnesota-vikings,2010
inf,"$4,100,000 ",0,0,E.J. Henderson,LB,0,5910000,0,minnesota-vikings,2010
inf,"$4,250,000 ",0,0,Ray Lewis,LB,0,5900000,0,baltimore-ravens,2010
inf,"$4,875,000 ",0,0,Jake Scott,G,0,5875000,0,tennessee-titans,2010
inf,"$2,310,000 ",0,0,Robert Mathis,OLB,0,5870000,0,indianapolis-colts,2010
inf,"$3,225,000 ",0,0,Levi Brown,LT,0,5867500,0,arizona-cardinals,2010
inf,"$810,000 ",0,0,Keith Rivers,OLB,0,5864166,0,cincinnati-bengals,2010
inf,"$1,235,000 ",0,0,Tommie Harris,DT,0,5860000,0,chicago-bears,2010
inf,"$4,335,000 ",0,0,Braylon Edwards,WR,0,5835000,0,new-york-jets,2010
inf,"$5,833,335 ",1,0,DeAngelo Hall,CB,0,5833335,0,oakland-raiders,2010
inf,"$4,800,000 ",0,0,Karlos Dansby,ILB,0,5800000,0,miami-dolphins,2010
inf,"$1,550,000 ",0,0,Antonio Bryant,WR,0,5800000,0,cincinnati-bengals,2010
inf,"$3,400,000 ",0,0,Trent Cole,OLB,0,5775000,0,philadelphia-eagles,2010
inf,"$4,500,000 ",0,0,Ryan Grant,RB,0,5765625,0,green-bay-packers,2010
inf,"$1,850,000 ",0,0,Greg Jennings,WR,0,5762500,0,green-bay-packers,2010
inf,"$3,650,000 ",0,0,Brandon Jacobs,RB,0,5750000,0,new-york-giants,2010
inf,"$2,450,000 ",0,0,Chris Snee,G,0,5750000,0,new-york-giants,2010
inf,"$3,640,000 ",0,0,Adrian Peterson,RB,0,5695000,0,minnesota-vikings,2010
inf,"$4,500,000 ",0,0,Ron Bartell,CB,0,5630000,0,los-angeles-rams,2010
inf,"$745,000 ",0,0,Gosder Cherilus,RT,0,5630000,0,detroit-lions,2010
inf,"$3,233,500 ",0,0,Glenn Dorsey,DE,0,5570500,0,kansas-city-chiefs,2010
inf,"$395,000 ",0,0,Brian Orakpo,OLB,0,5552000,0,washington-redskins,2010
inf,"$4,350,000 ",0,0,Scott Fujita,LB,0,5550000,0,cleveland-browns,2010
inf,"$3,525,000 ",0,0,Jeremy Shockey,TE,0,5525000,0,new-orleans-saints,2010
inf,"$4,500,000 ",0,0,Eric Winston,RT,0,5500000,0,houston-texans,2010
inf,"$3,100,000 ",0,0,Osi Umenyiora,OLB,0,5500000,0,new-york-giants,2010
inf,"$5,470,000 ",0,0,Deion Branch,WR,0,5470000,0,new-england-patriots,2010
inf,"$755,000 ",0,0,Nnamdi Asomugha,CB,0,5422400,0,oakland-raiders,2010
inf,"$2,000,000 ",0,0,Anquan Boldin,WR,0,5406250,0,baltimore-ravens,2010
inf,"$2,250,000 ",0,0,Vernon Gholston,LB,0,5403333,0,new-york-jets,2010
inf,"$3,652,000 ",0,0,Sedrick Ellis,DT,0,5402000,0,new-orleans-saints,2010
inf,"$3,400,000 ",0,0,Brian Waters,G,0,5387500,0,kansas-city-chiefs,2010
inf,"$5,359,002 ",1,0,Maake Kemoeatu,DT,0,5359002,0,carolina-panthers,2010
inf,"$3,125,000 ",0,0,Nate Burleson,WR,0,5325000,0,detroit-lions,2010
2.01,-,1,0,Charles Godfrey,SS,0,3000000,0,carolina-panthers,2015
